#Display #1 length= 801
+1.3960000e+003 +1.7982711e-006
+1.3980000e+003 +1.7660852e-006
+1.4000000e+003 +1.9183781e-006
+1.4020000e+003 +1.7279425e-006
+1.4040000e+003 +1.4998813e-006
+1.4060000e+003 +2.0541677e-006
+1.4080000e+003 +1.8557334e-006
+1.4100000e+003 +1.8546681e-006
+1.4120000e+003 +1.7704069e-006
+1.4140000e+003 +1.1482518e-006
+1.4160000e+003 +1.7442170e-006
+1.4180000e+003 +1.7716631e-006
+1.4200000e+003 +1.3647816e-006
+1.4220000e+003 +1.5655463e-006
+1.4240000e+003 +1.8498929e-006
+1.4260000e+003 +1.8048501e-006
+1.4280000e+003 +1.9368883e-006
+1.4300000e+003 +2.0094610e-006
+1.4320000e+003 +1.7997465e-006
+1.4340000e+003 +1.7070225e-006
+1.4360000e+003 +1.2357344e-006
+1.4380000e+003 +1.1987778e-006
+1.4400000e+003 +1.2465407e-006
+1.4420000e+003 +1.6471367e-006
+1.4440000e+003 +1.5236532e-006
+1.4460000e+003 +1.6078037e-006
+1.4480000e+003 +1.8653468e-006
+1.4500000e+003 +1.6740015e-006
+1.4520000e+003 +1.4130948e-006
+1.4540000e+003 +1.4134346e-006
+1.4560000e+003 +1.6186063e-006
+1.4580000e+003 +1.6213509e-006
+1.4600000e+003 +1.9008123e-006
+1.4620000e+003 +2.0262837e-006
+1.4640000e+003 +1.6552841e-006
+1.4660000e+003 +1.5709788e-006
+1.4680000e+003 +1.4500426e-006
+1.4700000e+003 +1.7771941e-006
+1.4720000e+003 +1.7074143e-006
+1.4740000e+003 +1.8736024e-006
+1.4760000e+003 +2.0094215e-006
+1.4780000e+003 +1.6548662e-006
+1.4800000e+003 +1.4835716e-006
+1.4820000e+003 +1.7543560e-006
+1.4840000e+003 +1.4784105e-006
+1.4860000e+003 +1.2359312e-006
+1.4880000e+003 +1.6621062e-006
+1.4900000e+003 +1.6876469e-006
+1.4920000e+003 +1.6564240e-006
+1.4940000e+003 +1.7283105e-006
+1.4960000e+003 +1.8576517e-006
+1.4980000e+003 +1.6409975e-006
+1.5000000e+003 +1.8375607e-006
+1.5020000e+003 +2.1258134e-006
+1.5040000e+003 +1.9571305e-006
+1.5060000e+003 +1.9900276e-006
+1.5080000e+003 +1.6751617e-006
+1.5100000e+003 +1.4426076e-006
+1.5120000e+003 +1.4141704e-006
+1.5140000e+003 +1.2571447e-006
+1.5160000e+003 +1.5612069e-006
+1.5180000e+003 +1.4512771e-006
+1.5200000e+003 +1.6911600e-006
+1.5220000e+003 +1.5928300e-006
+1.5240000e+003 +2.0048267e-006
+1.5260000e+003 +1.5647610e-006
+1.5280000e+003 +1.7445216e-006
+1.5300000e+003 +2.1098178e-006
+1.5320000e+003 +1.7931468e-006
+1.5340000e+003 +1.3918910e-006
+1.5360000e+003 +1.6746210e-006
+1.5380000e+003 +1.4908184e-006
+1.5400000e+003 +1.6258664e-006
+1.5420000e+003 +1.8270732e-006
+1.5440000e+003 +2.0569144e-006
+1.5460000e+003 +1.6828841e-006
+1.5480000e+003 +1.4229595e-006
+1.5500000e+003 +1.5814438e-006
+1.5520000e+003 +1.7649570e-006
+1.5540000e+003 +1.8814152e-006
+1.5560000e+003 +2.2060242e-006
+1.5580000e+003 +1.8506222e-006
+1.5600000e+003 +1.7962878e-006
+1.5620000e+003 +1.7661957e-006
+1.5640000e+003 +1.8028259e-006
+1.5660000e+003 +1.7117389e-006
+1.5680000e+003 +1.6322625e-006
+1.5700000e+003 +1.9885490e-006
+1.5720000e+003 +1.8373307e-006
+1.5740000e+003 +1.9795218e-006
+1.5760000e+003 +1.9956180e-006
+1.5780000e+003 +1.7977775e-006
+1.5800000e+003 +1.5900866e-006
+1.5820000e+003 +1.8873366e-006
+1.5840000e+003 +2.0957759e-006
+1.5860000e+003 +1.7637269e-006
+1.5880000e+003 +1.4156307e-006
+1.5900000e+003 +1.8529726e-006
+1.5920000e+003 +2.0691277e-006
+1.5940000e+003 +1.8103395e-006
+1.5960000e+003 +1.8439614e-006
+1.5980000e+003 +1.7947738e-006
+1.6000000e+003 +2.0938348e-006
#Display #2 length= 513
+0.0000000e+000 +8.4618622e-001
+1.5441895e-002 +8.4522575e-001
+3.0883789e-002 +8.4522575e-001
+4.6325684e-002 +8.4522575e-001
+6.1767578e-002 +8.4522575e-001
+7.7209473e-002 +8.4522575e-001
+9.2651367e-002 +8.4522575e-001
+1.0809326e-001 +8.4522575e-001
+1.2353516e-001 +8.4522575e-001
+1.3897705e-001 +8.4522575e-001
+1.5441895e-001 +8.4522575e-001
+1.6986084e-001 +8.4522575e-001
+1.8530273e-001 +8.4522575e-001
+2.0074463e-001 +8.4618622e-001
+2.1618652e-001 +8.4522575e-001
+2.3162842e-001 +8.4522575e-001
+2.4707031e-001 +8.4618622e-001
+2.6251221e-001 +8.4618622e-001
+2.7795410e-001 +8.4522575e-001
+2.9339600e-001 +8.4522575e-001
+3.0883789e-001 +8.4522575e-001
+3.2427979e-001 +8.4522575e-001
+3.3972168e-001 +8.4618622e-001
+3.5516357e-001 +8.4522575e-001
+3.7060547e-001 +8.4714675e-001
+3.8604736e-001 +8.4522575e-001
+4.0148926e-001 +8.4522575e-001
+4.1693115e-001 +8.4618622e-001
+4.3237305e-001 +8.4522575e-001
+4.4781494e-001 +8.4522575e-001
+4.6325684e-001 +8.4522575e-001
+4.7869873e-001 +8.4522575e-001
+4.9414063e-001 +8.4618622e-001
+5.0958252e-001 +8.4522575e-001
+5.2502441e-001 +8.4618622e-001
+5.4046631e-001 +8.4618622e-001
+5.5590820e-001 +8.4522575e-001
+5.7135010e-001 +8.4426528e-001
+5.8679199e-001 +8.4522575e-001
+6.0223389e-001 +8.4522575e-001
+6.1767578e-001 +8.4618622e-001
+6.3311768e-001 +8.4522575e-001
+6.4855957e-001 +8.4618622e-001
+6.6400146e-001 +8.4522575e-001
+6.7944336e-001 +8.4522575e-001
+6.9488525e-001 +8.4618622e-001
+7.1032715e-001 +8.4522575e-001
+7.2576904e-001 +8.4522575e-001
+7.4121094e-001 +8.4522575e-001
+7.5665283e-001 +8.4618622e-001
+7.7209473e-001 +8.4426528e-001
+7.8753662e-001 +8.4522575e-001
+8.0297852e-001 +8.4522575e-001
+8.1842041e-001 +8.4522575e-001
+8.3386230e-001 +8.4522575e-001
+8.4930420e-001 +8.4522575e-001
+8.6474609e-001 +8.4522575e-001
+8.8018799e-001 +8.4618622e-001
+8.9562988e-001 +8.4618622e-001
+9.1107178e-001 +8.4522575e-001
+9.2651367e-001 +8.4522575e-001
+9.4195557e-001 +8.4618622e-001
+9.5739746e-001 +8.4618622e-001
+9.7283936e-001 +8.4522575e-001
+9.8828125e-001 +8.4522575e-001
+1.0037231e+000 +8.4522575e-001
+1.0191650e+000 +8.4618622e-001
+1.0346069e+000 +8.4522575e-001
+1.0500488e+000 +8.4618622e-001
+1.0654907e+000 +8.4522575e-001
+1.0809326e+000 +8.4522575e-001
+1.0963745e+000 +8.4522575e-001
+1.1118164e+000 +8.4522575e-001
+1.1272583e+000 +8.4522575e-001
+1.1427002e+000 +8.4522575e-001
+1.1581421e+000 +8.4618622e-001
+1.1735840e+000 +8.4522575e-001
+1.1890259e+000 +8.4522575e-001
+1.2044678e+000 +8.4522575e-001
+1.2199097e+000 +8.4426528e-001
+1.2353516e+000 +8.4522575e-001
+1.2507935e+000 +8.4522575e-001
+1.2662354e+000 +8.4618622e-001
+1.2816772e+000 +8.4618622e-001
+1.2971191e+000 +8.4618622e-001
+1.3125610e+000 +8.4522575e-001
+1.3280029e+000 +8.4618622e-001
+1.3434448e+000 +8.4522575e-001
+1.3588867e+000 +8.4522575e-001
+1.3743286e+000 +8.4618622e-001
+1.3897705e+000 +8.4522575e-001
+1.4052124e+000 +8.4522575e-001
+1.4206543e+000 +8.4426528e-001
+1.4360962e+000 +8.4522575e-001
+1.4515381e+000 +8.4618622e-001
+1.4669800e+000 +8.4522575e-001
+1.4824219e+000 +8.4618622e-001
+1.4978638e+000 +8.4522575e-001
+1.5133057e+000 +8.4522575e-001
+1.5287476e+000 +8.4426528e-001
+1.5441895e+000 +8.4522575e-001
+1.5596313e+000 +8.4522575e-001
+1.5750732e+000 +8.4522575e-001
+1.5905151e+000 +8.4522575e-001
+1.6059570e+000 +8.4522575e-001
+1.6213989e+000 +8.4522575e-001
+1.6368408e+000 +8.4426528e-001
+1.6522827e+000 +8.4522575e-001
+1.6677246e+000 +8.4618622e-001
+1.6831665e+000 +8.4522575e-001
+1.6986084e+000 +8.4618622e-001
+1.7140503e+000 +8.4426528e-001
+1.7294922e+000 +8.4522575e-001
+1.7449341e+000 +8.4522575e-001
+1.7603760e+000 +8.4522575e-001
+1.7758179e+000 +8.4618622e-001
+1.7912598e+000 +8.4618622e-001
+1.8067017e+000 +8.4522575e-001
+1.8221436e+000 +8.4522575e-001
+1.8375854e+000 +8.4618622e-001
+1.8530273e+000 +8.4522575e-001
+1.8684692e+000 +8.4618622e-001
+1.8839111e+000 +8.4714675e-001
+1.8993530e+000 +8.4522575e-001
+1.9147949e+000 +8.4522575e-001
+1.9302368e+000 +8.4522575e-001
+1.9456787e+000 +8.4522575e-001
+1.9611206e+000 +8.4618622e-001
+1.9765625e+000 +8.4522575e-001
+1.9920044e+000 +8.4522575e-001
+2.0074463e+000 +8.4522575e-001
+2.0228882e+000 +8.4522575e-001
+2.0383301e+000 +8.4618622e-001
+2.0537720e+000 +8.4522575e-001
+2.0692139e+000 +8.4522575e-001
+2.0846558e+000 +8.4618622e-001
+2.1000977e+000 +8.4522575e-001
+2.1155396e+000 +8.4522575e-001
+2.1309814e+000 +8.4522575e-001
+2.1464233e+000 +8.4522575e-001
+2.1618652e+000 +8.4522575e-001
+2.1773071e+000 +8.4522575e-001
+2.1927490e+000 +8.4522575e-001
+2.2081909e+000 +8.4522575e-001
+2.2236328e+000 +8.4522575e-001
+2.2390747e+000 +8.4618622e-001
+2.2545166e+000 +8.4522575e-001
+2.2699585e+000 +8.4522575e-001
+2.2854004e+000 +8.4522575e-001
+2.3008423e+000 +8.4618622e-001
+2.3162842e+000 +8.4522575e-001
+2.3317261e+000 +8.4522575e-001
+2.3471680e+000 +8.4522575e-001
+2.3626099e+000 +8.4618622e-001
+2.3780518e+000 +8.4522575e-001
+2.3934937e+000 +8.4522575e-001
+2.4089355e+000 +8.4426528e-001
+2.4243774e+000 +8.4522575e-001
+2.4398193e+000 +8.4618622e-001
+2.4552612e+000 +8.4618622e-001
+2.4707031e+000 +8.4522575e-001
+2.4861450e+000 +8.4522575e-001
+2.5015869e+000 +8.4618622e-001
+2.5170288e+000 +8.4522575e-001
+2.5324707e+000 +8.4522575e-001
+2.5479126e+000 +8.4522575e-001
+2.5633545e+000 +8.4618622e-001
+2.5787964e+000 +8.4522575e-001
+2.5942383e+000 +8.4522575e-001
+2.6096802e+000 +8.4522575e-001
+2.6251221e+000 +8.4522575e-001
+2.6405640e+000 +8.4618622e-001
+2.6560059e+000 +8.4618622e-001
+2.6714478e+000 +8.4522575e-001
+2.6868896e+000 +8.4618622e-001
+2.7023315e+000 +8.4522575e-001
+2.7177734e+000 +8.4522575e-001
+2.7332153e+000 +8.4426528e-001
+2.7486572e+000 +8.4522575e-001
+2.7640991e+000 +8.4522575e-001
+2.7795410e+000 +8.4522575e-001
+2.7949829e+000 +8.4618622e-001
+2.8104248e+000 +8.4522575e-001
+2.8258667e+000 +8.4522575e-001
+2.8413086e+000 +8.4618622e-001
+2.8567505e+000 +8.4618622e-001
+2.8721924e+000 +8.4522575e-001
+2.8876343e+000 +8.4618622e-001
+2.9030762e+000 +8.4522575e-001
+2.9185181e+000 +8.4522575e-001
+2.9339600e+000 +8.4522575e-001
+2.9494019e+000 +8.4618622e-001
+2.9648438e+000 +8.4522575e-001
+2.9802856e+000 +8.4618622e-001
+2.9957275e+000 +8.4522575e-001
+3.0111694e+000 +8.4522575e-001
+3.0266113e+000 +8.4522575e-001
+3.0420532e+000 +8.4618622e-001
+3.0574951e+000 +8.4522575e-001
+3.0729370e+000 +8.4522575e-001
+3.0883789e+000 +8.4522575e-001
+3.1038208e+000 +8.4618622e-001
+3.1192627e+000 +8.4522575e-001
+3.1347046e+000 +8.4618622e-001
+3.1501465e+000 +8.4522575e-001
+3.1655884e+000 +8.4522575e-001
+3.1810303e+000 +8.4618622e-001
+3.1964722e+000 +8.4618622e-001
+3.2119141e+000 +8.4618622e-001
+3.2273560e+000 +8.4426528e-001
+3.2427979e+000 +8.4522575e-001
+3.2582397e+000 +8.4522575e-001
+3.2736816e+000 +8.4618622e-001
+3.2891235e+000 +8.4522575e-001
+3.3045654e+000 +8.4522575e-001
+3.3200073e+000 +8.4618622e-001
+3.3354492e+000 +8.4522575e-001
+3.3508911e+000 +8.4522575e-001
+3.3663330e+000 +8.4618622e-001
+3.3817749e+000 +8.4618622e-001
+3.3972168e+000 +8.4618622e-001
+3.4126587e+000 +8.4618622e-001
+3.4281006e+000 +8.4522575e-001
+3.4435425e+000 +8.4522575e-001
+3.4589844e+000 +8.4618622e-001
+3.4744263e+000 +8.4426528e-001
+3.4898682e+000 +8.4522575e-001
+3.5053101e+000 +8.4522575e-001
+3.5207520e+000 +8.4522575e-001
+3.5361938e+000 +8.4522575e-001
+3.5516357e+000 +8.4426528e-001
+3.5670776e+000 +8.4426528e-001
+3.5825195e+000 +8.4522575e-001
+3.5979614e+000 +8.4618622e-001
+3.6134033e+000 +8.4522575e-001
+3.6288452e+000 +8.4522575e-001
+3.6442871e+000 +8.4522575e-001
+3.6597290e+000 +8.4522575e-001
+3.6751709e+000 +8.4522575e-001
+3.6906128e+000 +8.4522575e-001
+3.7060547e+000 +8.4522575e-001
+3.7214966e+000 +8.4522575e-001
+3.7369385e+000 +8.4522575e-001
+3.7523804e+000 +8.4618622e-001
+3.7678223e+000 +8.4522575e-001
+3.7832642e+000 +8.4618622e-001
+3.7987061e+000 +8.4618622e-001
+3.8141479e+000 +8.4618622e-001
+3.8295898e+000 +8.4426528e-001
+3.8450317e+000 +8.4522575e-001
+3.8604736e+000 +8.4522575e-001
+3.8759155e+000 +8.4522575e-001
+3.8913574e+000 +8.4522575e-001
+3.9067993e+000 +8.4618622e-001
+3.9222412e+000 +8.4618622e-001
+3.9376831e+000 +8.4522575e-001
+3.9531250e+000 +8.4522575e-001
+3.9685669e+000 +8.4618622e-001
+3.9840088e+000 +8.4522575e-001
+3.9994507e+000 +8.4618622e-001
+4.0148926e+000 +8.4618622e-001
+4.0303345e+000 +8.4522575e-001
+4.0457764e+000 +8.4522575e-001
+4.0612183e+000 +8.4426528e-001
+4.0766602e+000 +8.4522575e-001
+4.0921021e+000 +8.4522575e-001
+4.1075439e+000 +8.4618622e-001
+4.1229858e+000 +8.4618622e-001
+4.1384277e+000 +8.4522575e-001
+4.1538696e+000 +8.4522575e-001
+4.1693115e+000 +8.4522575e-001
+4.1847534e+000 +8.4522575e-001
+4.2001953e+000 +8.4618622e-001
+4.2156372e+000 +8.4522575e-001
+4.2310791e+000 +8.4618622e-001
+4.2465210e+000 +8.4618622e-001
+4.2619629e+000 +8.4426528e-001
+4.2774048e+000 +8.4618622e-001
+4.2928467e+000 +8.4522575e-001
+4.3082886e+000 +8.4522575e-001
+4.3237305e+000 +8.4618622e-001
+4.3391724e+000 +8.4618622e-001
+4.3546143e+000 +8.4522575e-001
+4.3700562e+000 +8.4522575e-001
+4.3854980e+000 +8.4618622e-001
+4.4009399e+000 +8.4426528e-001
+4.4163818e+000 +8.4618622e-001
+4.4318237e+000 +8.4618622e-001
+4.4472656e+000 +8.4426528e-001
+4.4627075e+000 +8.4618622e-001
+4.4781494e+000 +8.4522575e-001
+4.4935913e+000 +8.4522575e-001
+4.5090332e+000 +8.4522575e-001
+4.5244751e+000 +8.4522575e-001
+4.5399170e+000 +8.4618622e-001
+4.5553589e+000 +8.4522575e-001
+4.5708008e+000 +8.4522575e-001
+4.5862427e+000 +8.4522575e-001
+4.6016846e+000 +8.4522575e-001
+4.6171265e+000 +8.4522575e-001
+4.6325684e+000 +8.4522575e-001
+4.6480103e+000 +8.4618622e-001
+4.6634521e+000 +8.4522575e-001
+4.6788940e+000 +8.4618622e-001
+4.6943359e+000 +8.4522575e-001
+4.7097778e+000 +8.4714675e-001
+4.7252197e+000 +8.4618622e-001
+4.7406616e+000 +8.4426528e-001
+4.7561035e+000 +8.4618622e-001
+4.7715454e+000 +8.4618622e-001
+4.7869873e+000 +8.4618622e-001
+4.8024292e+000 +8.4522575e-001
+4.8178711e+000 +8.4522575e-001
+4.8333130e+000 +8.4618622e-001
+4.8487549e+000 +8.4522575e-001
+4.8641968e+000 +8.4618622e-001
+4.8796387e+000 +8.4522575e-001
+4.8950806e+000 +8.4522575e-001
+4.9105225e+000 +8.4522575e-001
+4.9259644e+000 +8.4618622e-001
+4.9414063e+000 +8.4618622e-001
+4.9568481e+000 +8.4522575e-001
+4.9722900e+000 +8.4522575e-001
+4.9877319e+000 +8.4522575e-001
+5.0031738e+000 +8.4618622e-001
+5.0186157e+000 +8.4714675e-001
+5.0340576e+000 +8.4522575e-001
+5.0494995e+000 +8.4522575e-001
+5.0649414e+000 +8.4618622e-001
+5.0803833e+000 +8.4522575e-001
+5.0958252e+000 +8.4618622e-001
+5.1112671e+000 +8.4522575e-001
+5.1267090e+000 +8.4522575e-001
+5.1421509e+000 +8.4618622e-001
+5.1575928e+000 +8.4426528e-001
+5.1730347e+000 +8.4522575e-001
+5.1884766e+000 +8.4714675e-001
+5.2039185e+000 +8.4522575e-001
+5.2193604e+000 +8.4522575e-001
+5.2348022e+000 +8.4618622e-001
+5.2502441e+000 +8.4522575e-001
+5.2656860e+000 +8.4618622e-001
+5.2811279e+000 +8.4522575e-001
+5.2965698e+000 +8.4522575e-001
+5.3120117e+000 +8.4714675e-001
+5.3274536e+000 +8.4522575e-001
+5.3428955e+000 +8.4522575e-001
+5.3583374e+000 +8.4618622e-001
+5.3737793e+000 +8.4522575e-001
+5.3892212e+000 +8.4522575e-001
+5.4046631e+000 +8.4714675e-001
+5.4201050e+000 +8.4522575e-001
+5.4355469e+000 +8.4522575e-001
+5.4509888e+000 +8.4522575e-001
+5.4664307e+000 +8.4618622e-001
+5.4818726e+000 +8.4522575e-001
+5.4973145e+000 +8.4522575e-001
+5.5127563e+000 +8.4522575e-001
+5.5281982e+000 +8.4618622e-001
+5.5436401e+000 +8.4522575e-001
+5.5590820e+000 +8.4522575e-001
+5.5745239e+000 +8.4522575e-001
+5.5899658e+000 +8.4618622e-001
+5.6054077e+000 +8.4522575e-001
+5.6208496e+000 +8.4522575e-001
+5.6362915e+000 +8.4618622e-001
+5.6517334e+000 +8.4426528e-001
+5.6671753e+000 +8.4618622e-001
+5.6826172e+000 +8.4522575e-001
+5.6980591e+000 +8.4522575e-001
+5.7135010e+000 +8.4522575e-001
+5.7289429e+000 +8.4618622e-001
+5.7443848e+000 +8.4426528e-001
+5.7598267e+000 +8.4522575e-001
+5.7752686e+000 +8.4522575e-001
+5.7907104e+000 +8.4522575e-001
+5.8061523e+000 +8.4618622e-001
+5.8215942e+000 +8.4522575e-001
+5.8370361e+000 +8.4714675e-001
+5.8524780e+000 +8.4522575e-001
+5.8679199e+000 +8.4618622e-001
+5.8833618e+000 +8.4522575e-001
+5.8988037e+000 +8.4618622e-001
+5.9142456e+000 +8.4522575e-001
+5.9296875e+000 +8.4522575e-001
+5.9451294e+000 +8.4522575e-001
+5.9605713e+000 +8.4522575e-001
+5.9760132e+000 +8.4522575e-001
+5.9914551e+000 +8.4522575e-001
+6.0068970e+000 +8.4522575e-001
+6.0223389e+000 +8.4522575e-001
+6.0377808e+000 +8.4522575e-001
+6.0532227e+000 +8.4522575e-001
+6.0686646e+000 +8.4522575e-001
+6.0841064e+000 +8.4522575e-001
+6.0995483e+000 +8.4522575e-001
+6.1149902e+000 +8.4618622e-001
+6.1304321e+000 +8.4522575e-001
+6.1458740e+000 +8.4618622e-001
+6.1613159e+000 +8.4522575e-001
+6.1767578e+000 +8.4522575e-001
+6.1921997e+000 +8.4522575e-001
+6.2076416e+000 +8.4618622e-001
+6.2230835e+000 +8.4522575e-001
+6.2385254e+000 +8.4426528e-001
+6.2539673e+000 +8.4522575e-001
+6.2694092e+000 +8.4522575e-001
+6.2848511e+000 +8.4522575e-001
+6.3002930e+000 +8.4522575e-001
+6.3157349e+000 +8.4618622e-001
+6.3311768e+000 +8.4522575e-001
+6.3466187e+000 +8.4522575e-001
+6.3620605e+000 +8.4618622e-001
+6.3775024e+000 +8.4426528e-001
+6.3929443e+000 +8.4618622e-001
+6.4083862e+000 +8.4522575e-001
+6.4238281e+000 +8.4522575e-001
+6.4392700e+000 +8.4618622e-001
+6.4547119e+000 +8.4618622e-001
+6.4701538e+000 +8.4522575e-001
+6.4855957e+000 +8.4522575e-001
+6.5010376e+000 +8.4522575e-001
+6.5164795e+000 +8.4522575e-001
+6.5319214e+000 +8.4522575e-001
+6.5473633e+000 +8.4522575e-001
+6.5628052e+000 +8.4522575e-001
+6.5782471e+000 +8.4426528e-001
+6.5936890e+000 +8.4522575e-001
+6.6091309e+000 +8.4522575e-001
+6.6245728e+000 +8.4618622e-001
+6.6400146e+000 +8.4618622e-001
+6.6554565e+000 +8.4426528e-001
+6.6708984e+000 +8.4522575e-001
+6.6863403e+000 +8.4522575e-001
+6.7017822e+000 +8.4714675e-001
+6.7172241e+000 +8.4618622e-001
+6.7326660e+000 +8.4522575e-001
+6.7481079e+000 +8.4618622e-001
+6.7635498e+000 +8.4618622e-001
+6.7789917e+000 +8.4522575e-001
+6.7944336e+000 +8.4522575e-001
+6.8098755e+000 +8.4522575e-001
+6.8253174e+000 +8.4522575e-001
+6.8407593e+000 +8.4522575e-001
+6.8562012e+000 +8.4522575e-001
+6.8716431e+000 +8.4522575e-001
+6.8870850e+000 +8.4522575e-001
+6.9025269e+000 +8.4618622e-001
+6.9179688e+000 +8.4714675e-001
+6.9334106e+000 +8.4618622e-001
+6.9488525e+000 +8.4522575e-001
+6.9642944e+000 +8.4426528e-001
+6.9797363e+000 +8.4618622e-001
+6.9951782e+000 +8.4522575e-001
+7.0106201e+000 +8.4522575e-001
+7.0260620e+000 +8.4618622e-001
+7.0415039e+000 +8.4522575e-001
+7.0569458e+000 +8.4426528e-001
+7.0723877e+000 +8.4426528e-001
+7.0878296e+000 +8.4522575e-001
+7.1032715e+000 +8.4522575e-001
+7.1187134e+000 +8.4522575e-001
+7.1341553e+000 +8.4618622e-001
+7.1495972e+000 +8.4522575e-001
+7.1650391e+000 +8.4522575e-001
+7.1804810e+000 +8.4522575e-001
+7.1959229e+000 +8.4618622e-001
+7.2113647e+000 +8.4522575e-001
+7.2268066e+000 +8.4522575e-001
+7.2422485e+000 +8.4522575e-001
+7.2576904e+000 +8.4522575e-001
+7.2731323e+000 +8.4522575e-001
+7.2885742e+000 +8.4618622e-001
+7.3040161e+000 +8.4522575e-001
+7.3194580e+000 +8.4426528e-001
+7.3348999e+000 +8.4522575e-001
+7.3503418e+000 +8.4522575e-001
+7.3657837e+000 +8.4522575e-001
+7.3812256e+000 +8.4522575e-001
+7.3966675e+000 +8.4522575e-001
+7.4121094e+000 +8.4522575e-001
+7.4275513e+000 +8.4522575e-001
+7.4429932e+000 +8.4522575e-001
+7.4584351e+000 +8.4522575e-001
+7.4738770e+000 +8.4522575e-001
+7.4893188e+000 +8.4618622e-001
+7.5047607e+000 +8.4522575e-001
+7.5202026e+000 +8.4522575e-001
+7.5356445e+000 +8.4522575e-001
+7.5510864e+000 +8.4426528e-001
+7.5665283e+000 +8.4522575e-001
+7.5819702e+000 +8.4522575e-001
+7.5974121e+000 +8.4522575e-001
+7.6128540e+000 +8.4522575e-001
+7.6282959e+000 +8.4522575e-001
+7.6437378e+000 +8.4618622e-001
+7.6591797e+000 +8.4522575e-001
+7.6746216e+000 +8.4522575e-001
+7.6900635e+000 +8.4522575e-001
+7.7055054e+000 +8.4426528e-001
+7.7209473e+000 +8.4618622e-001
+7.7363892e+000 +8.4522575e-001
+7.7518311e+000 +8.4618622e-001
+7.7672729e+000 +8.4522575e-001
+7.7827148e+000 +8.4522575e-001
+7.7981567e+000 +8.4522575e-001
+7.8135986e+000 +8.4522575e-001
+7.8290405e+000 +0.0000000e+000
+7.8444824e+000 +0.0000000e+000
+7.8599243e+000 +0.0000000e+000
+7.8753662e+000 +0.0000000e+000
+7.8908081e+000 +0.0000000e+000
+7.9062500e+000 +8.4618622e-001
