#Display #1 length= 801
+1.3960000e+003 +9.0151749e-014
+1.3980000e+003 +1.0465756e-013
+1.4000000e+003 +1.0463964e-013
+1.4020000e+003 +8.5868914e-014
+1.4040000e+003 +7.7955308e-014
+1.4060000e+003 +8.0014845e-014
+1.4080000e+003 +7.4041691e-014
+1.4100000e+003 +8.2509852e-014
+1.4120000e+003 +1.0333057e-013
+1.4140000e+003 +1.1564823e-013
+1.4160000e+003 +1.1819716e-013
+1.4180000e+003 +1.0727641e-013
+1.4200000e+003 +9.7050250e-014
+1.4220000e+003 +8.9383572e-014
+1.4240000e+003 +1.1228200e-013
+1.4260000e+003 +1.3877739e-013
+1.4280000e+003 +1.4075636e-013
+1.4300000e+003 +1.4293859e-013
+1.4320000e+003 +1.5326867e-013
+1.4340000e+003 +1.5060563e-013
+1.4360000e+003 +1.5079194e-013
+1.4380000e+003 +1.5809993e-013
+1.4400000e+003 +1.5470680e-013
+1.4420000e+003 +1.7564067e-013
+1.4440000e+003 +1.7080330e-013
+1.4460000e+003 +1.5207218e-013
+1.4480000e+003 +1.6113134e-013
+1.4500000e+003 +1.6723481e-013
+1.4520000e+003 +1.5784428e-013
+1.4540000e+003 +1.2513140e-013
+1.4560000e+003 +9.9476112e-014
+1.4580000e+003 +1.0013668e-013
+1.4600000e+003 +1.1267125e-013
+1.4620000e+003 +1.3590396e-013
+1.4640000e+003 +1.6144124e-013
+1.4660000e+003 +1.7885870e-013
+1.4680000e+003 +1.6856320e-013
+1.4700000e+003 +1.2706526e-013
+1.4720000e+003 +1.1008279e-013
+1.4740000e+003 +1.0916611e-013
+1.4760000e+003 +8.9094137e-014
+1.4780000e+003 +9.1654427e-014
+1.4800000e+003 +1.2305989e-013
+1.4820000e+003 +1.5143769e-013
+1.4840000e+003 +1.6727998e-013
+1.4860000e+003 +1.5279721e-013
+1.4880000e+003 +1.3459333e-013
+1.4900000e+003 +1.3497218e-013
+1.4920000e+003 +1.3755742e-013
+1.4940000e+003 +1.2739100e-013
+1.4960000e+003 +1.4221972e-013
+1.4980000e+003 +1.7814766e-013
+1.5000000e+003 +2.0076043e-013
+1.5020000e+003 +2.1031824e-013
+1.5040000e+003 +1.8259461e-013
+1.5060000e+003 +1.4106981e-013
+1.5080000e+003 +1.1011470e-013
+1.5100000e+003 +1.0316914e-013
+1.5120000e+003 +1.0486599e-013
+1.5140000e+003 +1.1868378e-013
+1.5160000e+003 +1.3555822e-013
+1.5180000e+003 +1.3499085e-013
+1.5200000e+003 +1.2647510e-013
+1.5220000e+003 +1.0647121e-013
+1.5240000e+003 +9.1417840e-014
+1.5260000e+003 +9.8498399e-014
+1.5280000e+003 +1.0576955e-013
+1.5300000e+003 +1.0124197e-013
+1.5320000e+003 +1.0058913e-013
+1.5340000e+003 +1.3145823e-013
+1.5360000e+003 +1.7524232e-013
+1.5380000e+003 +2.1810039e-013
+1.5400000e+003 +1.8747547e-013
+1.5420000e+003 +1.4486105e-013
+1.5440000e+003 +1.4711821e-013
+1.5460000e+003 +1.4070011e-013
+1.5480000e+003 +1.2222180e-013
+1.5500000e+003 +1.0335485e-013
+1.5520000e+003 +9.2416953e-014
+1.5540000e+003 +9.8943457e-014
+1.5560000e+003 +1.1892718e-013
+1.5580000e+003 +1.4637126e-013
+1.5600000e+003 +1.5924802e-013
+1.5620000e+003 +1.6507086e-013
+1.5640000e+003 +1.6810373e-013
+1.5660000e+003 +1.5179192e-013
+1.5680000e+003 +1.2957640e-013
+1.5700000e+003 +1.0073171e-013
+1.5720000e+003 +9.5865380e-014
+1.5740000e+003 +1.0276802e-013
+1.5760000e+003 +1.0462011e-013
+1.5780000e+003 +1.1831740e-013
+1.5800000e+003 +1.2423119e-013
+1.5820000e+003 +1.2912506e-013
+1.5840000e+003 +1.2970679e-013
+1.5860000e+003 +1.2302422e-013
+1.5880000e+003 +1.5198971e-013
+1.5900000e+003 +1.5729999e-013
+1.5920000e+003 +1.3532564e-013
+1.5940000e+003 +1.2072060e-013
+1.5960000e+003 +1.0943901e-013
+1.5980000e+003 +1.1313339e-013
+1.6000000e+003 +1.0262617e-013
#Display #2 length= 801
+0.0000000e+000 -1.7999992e+002
+2.0000000e+000 -1.7998708e+002
+4.0000000e+000 -1.7993295e+002
+6.0000000e+000 -1.7980893e+002
+8.0000000e+000 -1.7892546e+002
+1.0000000e+001 +2.5552811e+001
+1.2000000e+001 +5.8182255e+001
+1.4000000e+001 +6.7181923e+001
+1.6000000e+001 +9.6813736e+001
+1.8000000e+001 +1.3310098e+002
+2.0000000e+001 +1.1320820e+002
+2.2000000e+001 -1.8033240e+000
+2.4000000e+001 -5.4976604e+001
+2.6000000e+001 -3.7126972e+001
+2.8000000e+001 -9.9055319e+000
+3.0000000e+001 +2.4341352e+001
+3.2000000e+001 +5.1673599e+001
+3.4000000e+001 -1.0173875e+001
+3.6000000e+001 -5.1631401e+001
+3.8000000e+001 +5.5006814e+000
+4.0000000e+001 +2.9686213e+001
+4.2000000e+001 +9.7004299e+000
+4.4000000e+001 -3.4545799e+001
+4.6000000e+001 -4.0517246e+001
+4.8000000e+001 -5.5704586e+001
+5.0000000e+001 +1.1075452e+002
+5.2000000e+001 +6.9648804e+001
+5.4000000e+001 -5.9581512e+001
+5.6000000e+001 -1.0495504e+002
+5.8000000e+001 -1.0946952e+002
+6.0000000e+001 -1.0838598e+002
+6.2000000e+001 -1.0670356e+002
+6.4000000e+001 -1.0532722e+002
+6.6000000e+001 -9.6056808e+001
+6.8000000e+001 -8.8499245e+001
+7.0000000e+001 -8.4068359e+001
+7.2000000e+001 -9.6373772e+001
+7.4000000e+001 -9.5296799e+001
+7.6000000e+001 -8.7436813e+001
+7.8000000e+001 -8.0597031e+001
+8.0000000e+001 -8.2123436e+001
+8.2000000e+001 -7.7408066e+001
+8.4000000e+001 -6.6155273e+001
+8.6000000e+001 -6.7162086e+001
+8.8000000e+001 -1.2403929e+002
+9.0000000e+001 -1.7019296e+002
+9.2000000e+001 +1.6119099e+002
+9.4000000e+001 +1.5547278e+002
+9.6000000e+001 +1.7129240e+002
+9.8000000e+001 -1.6084248e+002
+1.0000000e+002 -1.5442200e+002
+1.0200000e+002 -1.5447781e+002
+1.0400000e+002 -1.5261197e+002
+1.0600000e+002 -1.3880826e+002
+1.0800000e+002 -1.0056855e+002
+1.1000000e+002 -6.6909447e+001
+1.1200000e+002 -5.5892063e+001
+1.1400000e+002 -2.8790274e+001
+1.1600000e+002 -1.0254147e+002
+1.1800000e+002 -1.1541888e+002
+1.2000000e+002 -1.3229631e+002
+1.2200000e+002 -1.3341092e+002
+1.2400000e+002 -1.2564052e+002
+1.2600000e+002 -1.3025128e+002
+1.2800000e+002 -1.2386285e+002
+1.3000000e+002 -1.1879839e+002
+1.3200000e+002 -1.1123509e+002
+1.3400000e+002 -1.0525517e+002
+1.3600000e+002 -1.1645852e+002
+1.3800000e+002 -1.2738381e+002
+1.4000000e+002 -1.2420250e+002
+1.4200000e+002 -1.2525405e+002
+1.4400000e+002 -1.5953484e+002
+1.4600000e+002 +1.2068134e+002
+1.4800000e+002 +9.3706116e+001
+1.5000000e+002 +8.4074417e+001
+1.5200000e+002 +9.7405380e+001
+1.5400000e+002 +1.0932097e+002
+1.5600000e+002 +1.0579113e+002
+1.5800000e+002 +1.0462453e+002
+1.6000000e+002 +1.3652107e+002
+1.6200000e+002 +1.4088806e+002
+1.6400000e+002 +1.1617751e+002
+1.6600000e+002 +8.2605034e+001
+1.6800000e+002 +6.5930550e+001
+1.7000000e+002 +1.1196013e+001
+1.7200000e+002 +8.8376854e+001
+1.7400000e+002 +1.4207446e+002
+1.7600000e+002 +1.3739384e+002
+1.7800000e+002 +1.3656151e+002
+1.8000000e+002 +1.3659602e+002
+1.8200000e+002 +1.3549086e+002
+1.8400000e+002 +1.3572061e+002
+1.8600000e+002 +1.1969436e+002
+1.8800000e+002 +5.5399052e+001
+1.9000000e+002 +5.0905983e+001
+1.9200000e+002 +5.6341614e+001
+1.9400000e+002 +4.6844669e+001
+1.9600000e+002 +2.0875458e+001
+1.9800000e+002 +2.7075554e+001
+2.0000000e+002 +2.2372255e+001
+2.0200000e+002 +7.8887043e+000
+2.0400000e+002 -4.2074532e+001
+2.0600000e+002 +1.6377795e+002
+2.0800000e+002 +1.4078979e+002
+2.1000000e+002 +1.0955341e+002
+2.1200000e+002 +6.5066383e+001
+2.1400000e+002 -4.6183052e+000
+2.1600000e+002 -6.6262390e+001
+2.1800000e+002 -9.6180138e+001
+2.2000000e+002 -9.2463829e+001
+2.2200000e+002 -7.9937180e+001
+2.2400000e+002 -1.4428946e+002
+2.2600000e+002 +1.4547009e+002
+2.2800000e+002 +1.1321973e+002
+2.3000000e+002 +8.6225174e+001
+2.3200000e+002 +7.6850525e+001
+2.3400000e+002 +7.3870499e+001
+2.3600000e+002 +1.6105118e+002
+2.3800000e+002 +1.7612247e+002
+2.4000000e+002 +1.7734969e+002
+2.4200000e+002 +1.7794487e+002
+2.4400000e+002 +1.7406023e+002
+2.4600000e+002 +1.6388184e+002
+2.4800000e+002 +1.7530087e+002
+2.5000000e+002 +1.5463579e+002
+2.5200000e+002 +1.6053673e+002
+2.5400000e+002 +1.7463419e+002
+2.5600000e+002 -1.7890234e+002
+2.5800000e+002 +1.7458635e+002
+2.6000000e+002 +1.4456241e+002
+2.6200000e+002 +5.1285213e+001
+2.6400000e+002 -8.6484241e+000
+2.6600000e+002 -4.0559948e+001
+2.6800000e+002 -9.0803078e+001
+2.7000000e+002 -1.0636381e+002
+2.7200000e+002 -1.1004910e+002
+2.7400000e+002 -1.0344476e+002
+2.7600000e+002 -1.2682799e+002
+2.7800000e+002 +1.6048570e+002
+2.8000000e+002 +1.5821875e+002
+2.8200000e+002 +1.7233978e+002
+2.8400000e+002 +1.7892433e+002
+2.8600000e+002 +1.7843054e+002
+2.8800000e+002 -1.6569031e+002
+2.9000000e+002 -1.3827240e+002
+2.9200000e+002 -9.0779846e+001
+2.9400000e+002 -7.6767738e+001
+2.9600000e+002 -1.2509386e+002
+2.9800000e+002 -1.2730020e+002
+3.0000000e+002 -1.2629375e+002
+3.0200000e+002 -1.2463737e+002
+3.0400000e+002 -1.2356523e+002
+3.0600000e+002 -1.1142345e+002
+3.0800000e+002 -7.0660393e+001
+3.1000000e+002 -6.3425339e+001
+3.1200000e+002 -6.0054245e+001
+3.1400000e+002 -4.7125481e+001
+3.1600000e+002 +1.0301329e+002
+3.1800000e+002 +1.1659863e+002
+3.2000000e+002 +1.1552937e+002
+3.2200000e+002 +1.1501129e+002
+3.2400000e+002 -9.6971222e+001
+3.2600000e+002 -8.4372208e+001
+3.2800000e+002 -9.7657188e+001
+3.3000000e+002 -8.0740021e+001
+3.3200000e+002 -7.1971636e+000
+3.3400000e+002 +3.0380205e+001
+3.3600000e+002 +5.3017616e+001
+3.3800000e+002 +7.3773994e+001
+3.4000000e+002 +8.5999405e+001
+3.4200000e+002 -1.5719791e+002
+3.4400000e+002 -1.6919742e+002
+3.4600000e+002 -1.1038138e+002
+3.4800000e+002 -1.0309049e+002
+3.5000000e+002 -1.4334253e+002
+3.5200000e+002 -1.6964746e+002
+3.5400000e+002 -1.6527908e+002
+3.5600000e+002 -1.4980621e+002
+3.5800000e+002 -1.4817320e+002
+3.6000000e+002 -1.4846172e+002
+3.6200000e+002 -1.4802843e+002
+3.6400000e+002 -1.7065837e+002
+3.6600000e+002 +7.4240135e+001
+3.6800000e+002 +7.8041168e+001
+3.7000000e+002 +8.0083588e+001
+3.7200000e+002 +4.9018322e+001
+3.7400000e+002 +5.6346115e+001
+3.7600000e+002 +8.0491707e+001
+3.7800000e+002 +9.1876488e+001
+3.8000000e+002 +3.7564182e+001
+3.8200000e+002 +2.0218681e+001
+3.8400000e+002 +5.8214531e+001
+3.8600000e+002 +1.4361476e+002
+3.8800000e+002 +1.2300647e+002
+3.9000000e+002 +1.1307652e+002
+3.9200000e+002 +1.1232001e+002
+3.9400000e+002 +1.1405201e+002
+3.9600000e+002 +1.6157343e+002
+3.9800000e+002 -1.0966381e+002
+4.0000000e+002 -1.2948187e+002
+4.0200000e+002 -1.5348236e+002
+4.0400000e+002 -1.7350938e+002
+4.0600000e+002 +1.7157668e+002
+4.0800000e+002 +1.0034266e+002
+4.1000000e+002 -4.2822948e+000
+4.1200000e+002 -1.2581642e+001
+4.1400000e+002 -3.5789322e+001
+4.1600000e+002 -8.0344330e+001
+4.1800000e+002 -7.3075089e+001
+4.2000000e+002 -7.8472710e+001
+4.2200000e+002 -9.7016777e+001
+4.2400000e+002 -1.3169209e+002
+4.2600000e+002 +7.8560432e+001
+4.2800000e+002 +3.5380852e+001
+4.3000000e+002 +3.2046082e+001
+4.3200000e+002 +3.4432693e+001
+4.3400000e+002 +1.0537292e+002
+4.3600000e+002 -1.6055241e+002
+4.3800000e+002 -1.1743577e+002
+4.4000000e+002 +5.3085400e+001
+4.4200000e+002 +3.4876530e+001
+4.4400000e+002 +2.3822433e+001
+4.4600000e+002 -1.2242179e+002
+4.4800000e+002 -1.3436899e+002
+4.5000000e+002 -1.1854494e+002
+4.5200000e+002 -1.0050983e+002
+4.5400000e+002 -8.5489265e+001
+4.5600000e+002 -7.1623177e+001
+4.5800000e+002 -6.5549408e+001
+4.6000000e+002 -6.3894886e+001
+4.6200000e+002 -5.9400608e+001
+4.6400000e+002 -1.9013609e+001
+4.6600000e+002 +8.1075363e+000
+4.6800000e+002 -1.5973965e+002
+4.7000000e+002 -1.7185400e+002
+4.7200000e+002 +1.2440054e+002
+4.7400000e+002 +7.5572266e+001
+4.7600000e+002 +3.3079144e+001
+4.7800000e+002 -1.8075459e+001
+4.8000000e+002 -1.9322010e+001
+4.8200000e+002 -1.4776777e+001
+4.8400000e+002 -3.2076920e+001
+4.8600000e+002 -1.0398322e+001
+4.8800000e+002 +8.2853523e+001
+4.9000000e+002 +5.4488480e+001
+4.9200000e+002 +6.1994114e+001
+4.9400000e+002 +8.2135345e+001
+4.9600000e+002 +6.7256721e+001
+4.9800000e+002 +3.5997948e+001
+5.0000000e+002 -3.9822701e+001
+5.0200000e+002 -8.6388863e+001
+5.0400000e+002 -1.2577399e+002
+5.0600000e+002 -1.0812042e+002
+5.0800000e+002 -8.9475258e+001
+5.1000000e+002 -9.1494545e+001
+5.1200000e+002 -1.0635091e+002
+5.1400000e+002 -1.3236887e+002
+5.1600000e+002 -1.4635863e+002
+5.1800000e+002 -1.1702332e+002
+5.2000000e+002 +2.9367254e+001
+5.2200000e+002 +6.2420017e+001
+5.2400000e+002 +7.2317070e+001
+5.2600000e+002 +9.0154915e+001
+5.2800000e+002 +1.2396761e+002
+5.3000000e+002 +1.4983528e+002
+5.3200000e+002 +1.4615414e+002
+5.3400000e+002 +1.6345041e+002
+5.3600000e+002 -2.5632164e+001
+5.3800000e+002 -9.5772362e+000
+5.4000000e+002 -2.4034019e+000
+5.4200000e+002 +2.4755750e+000
+5.4400000e+002 +7.2835903e+000
+5.4600000e+002 +6.9805512e+000
+5.4800000e+002 -5.1928398e+001
+5.5000000e+002 -5.1142151e+001
+5.5200000e+002 -2.6958065e+001
+5.5400000e+002 +9.6107179e-001
+5.5600000e+002 +1.1441183e+002
+5.5800000e+002 +1.3593155e+002
+5.6000000e+002 +1.3592459e+002
+5.6200000e+002 +1.0253757e+002
+5.6400000e+002 +1.0941322e+002
+5.6600000e+002 +1.2265285e+002
+5.6800000e+002 +1.2778597e+002
+5.7000000e+002 +1.1258830e+002
+5.7200000e+002 +9.3993233e+001
+5.7400000e+002 +7.0067543e+001
+5.7600000e+002 +6.6561218e+001
+5.7800000e+002 +8.3442177e+001
+5.8000000e+002 -3.4898293e+001
+5.8200000e+002 -4.4500408e+001
+5.8400000e+002 -1.9779625e+001
+5.8600000e+002 +2.9546047e+001
+5.8800000e+002 +6.0530979e+001
+5.9000000e+002 +6.2922050e+001
+5.9200000e+002 +7.2686104e+001
+5.9400000e+002 -1.2557962e+002
+5.9600000e+002 -1.1098061e+002
+5.9800000e+002 -1.0686813e+002
+6.0000000e+002 -2.6410921e+001
+6.0200000e+002 -1.0831580e+002
+6.0400000e+002 -1.2201718e+002
+6.0600000e+002 -1.2836787e+002
+6.0800000e+002 +1.6575629e+002
+6.1000000e+002 +1.3764220e+002
+6.1200000e+002 +1.5629778e+002
+6.1400000e+002 -1.6955875e+002
+6.1600000e+002 +1.7598929e+002
+6.1800000e+002 +1.1910837e+002
+6.2000000e+002 +1.3225719e+002
+6.2200000e+002 +1.4085831e+002
+6.2400000e+002 +1.1152498e+002
+6.2600000e+002 +6.1084442e+001
+6.2800000e+002 +5.6508968e+001
+6.3000000e+002 +6.1104698e+001
+6.3200000e+002 +8.3264832e+001
+6.3400000e+002 +1.1506173e+002
+6.3600000e+002 -1.5562651e+002
+6.3800000e+002 -1.5212802e+002
+6.4000000e+002 -1.4153543e+002
+6.4200000e+002 -1.2900552e+002
+6.4400000e+002 -1.4002708e+002
+6.4600000e+002 -1.3609293e+002
+6.4800000e+002 -1.4138295e+002
+6.5000000e+002 -1.5674249e+002
+6.5200000e+002 -1.5417606e+002
+6.5400000e+002 +1.7746158e+002
+6.5600000e+002 +6.9184769e+001
+6.5800000e+002 +2.4010986e+001
+6.6000000e+002 +1.2398318e+001
+6.6200000e+002 +1.0221794e+001
+6.6400000e+002 +1.1714218e+001
+6.6600000e+002 +1.2555759e+001
+6.6800000e+002 -3.4107384e+001
+6.7000000e+002 -1.2949907e+002
+6.7200000e+002 +7.8709015e+001
+6.7400000e+002 +9.3723846e+001
+6.7600000e+002 +1.0189088e+002
+6.7800000e+002 +9.7831284e+001
+6.8000000e+002 +9.5641068e+001
+6.8200000e+002 -1.2305421e+002
+6.8400000e+002 -1.3321306e+002
+6.8600000e+002 -1.2615072e+002
+6.8800000e+002 -1.2656986e+002
+6.9000000e+002 -1.3951530e+002
+6.9200000e+002 -1.5925307e+002
+6.9400000e+002 +1.7043120e+002
+6.9600000e+002 +1.2885144e+002
+6.9800000e+002 +7.2955879e+001
+7.0000000e+002 +5.9365971e+001
+7.0200000e+002 +4.9345375e+001
+7.0400000e+002 +3.3291573e+001
+7.0600000e+002 +6.8848160e+001
+7.0800000e+002 +1.0754371e+002
+7.1000000e+002 +1.6170747e+002
+7.1200000e+002 +1.5338132e+002
+7.1400000e+002 +1.2656374e+002
+7.1600000e+002 +1.1011417e+002
+7.1800000e+002 +9.3116653e+001
+7.2000000e+002 +7.6196342e+001
+7.2200000e+002 +9.5335526e+001
+7.2400000e+002 +1.0446285e+002
+7.2600000e+002 +6.2157948e+001
+7.2800000e+002 +3.0481104e+001
+7.3000000e+002 +1.8199917e+001
+7.3200000e+002 -6.9149671e+000
+7.3400000e+002 -1.6653767e+001
+7.3600000e+002 -2.4944879e-001
+7.3800000e+002 -3.2874217e+000
+7.4000000e+002 -1.5042518e+001
+7.4200000e+002 -1.4159364e+001
+7.4400000e+002 +1.0430178e+001
+7.4600000e+002 +4.2521927e+001
+7.4800000e+002 +5.8903984e+001
+7.5000000e+002 +2.1883490e+001
+7.5200000e+002 -9.0345909e+001
+7.5400000e+002 +1.3701285e+002
+7.5600000e+002 +9.8107788e+001
+7.5800000e+002 +7.5816391e+001
+7.6000000e+002 +7.1148506e+001
+7.6200000e+002 +1.5442871e+002
+7.6400000e+002 -1.4611853e+002
+7.6600000e+002 -1.3265309e+002
+7.6800000e+002 -3.3442037e+000
+7.7000000e+002 +2.4560223e+001
+7.7200000e+002 +3.9383598e+001
+7.7400000e+002 +7.1217346e+001
+7.7600000e+002 +1.0036362e+002
+7.7800000e+002 +1.0973400e+002
+7.8000000e+002 +1.2640200e+002
+7.8200000e+002 +1.2989293e+002
+7.8400000e+002 +2.5437916e+001
+7.8600000e+002 -4.6523361e+001
+7.8800000e+002 -6.0375885e+001
+7.9000000e+002 -1.1681547e+001
+7.9200000e+002 +5.7755093e+001
+7.9400000e+002 +1.4500215e+002
+7.9600000e+002 +1.4066010e+002
+7.9800000e+002 +1.3091730e+002
+8.0000000e+002 +1.2830161e+002
+8.0200000e+002 +1.2362402e+002
+8.0400000e+002 +1.1993002e+002
+8.0600000e+002 +1.2086658e+002
+8.0800000e+002 +1.2407413e+002
+8.1000000e+002 +1.2080133e+002
+8.1200000e+002 +1.2825922e+002
+8.1400000e+002 +1.4126474e+002
+8.1600000e+002 +1.1007019e+002
+8.1800000e+002 +1.3050795e+002
+8.2000000e+002 +1.0719532e+001
+8.2200000e+002 +2.3171057e+001
+8.2400000e+002 -1.7378503e+002
+8.2600000e+002 -1.7089325e+002
+8.2800000e+002 -1.6179831e+002
+8.3000000e+002 -1.4526456e+002
+8.3200000e+002 -1.3975485e+002
+8.3400000e+002 -1.4984654e+002
+8.3600000e+002 +1.6805403e+002
+8.3800000e+002 +1.5053801e+002
+8.4000000e+002 +1.5714490e+002
+8.4200000e+002 +1.6277187e+002
+8.4400000e+002 +1.7170412e+002
+8.4600000e+002 -1.6427003e+002
+8.4800000e+002 -1.3055194e+002
+8.5000000e+002 -1.0367465e+002
+8.5200000e+002 -8.5014885e+001
+8.5400000e+002 -7.8161583e+001
+8.5600000e+002 -5.7083939e+001
+8.5800000e+002 -3.6114124e+001
+8.6000000e+002 -1.5204535e+001
+8.6200000e+002 +1.7099127e+001
+8.6400000e+002 +5.9498306e+001
+8.6600000e+002 +8.8844048e+001
+8.6800000e+002 +9.8853271e+001
+8.7000000e+002 +1.2772454e+002
+8.7200000e+002 +1.3877219e+002
+8.7400000e+002 +1.2788986e+002
+8.7600000e+002 +8.3331161e+001
+8.7800000e+002 +8.4170639e+001
+8.8000000e+002 -1.7712852e+002
+8.8200000e+002 -1.3490282e+002
+8.8400000e+002 -1.2454333e+002
+8.8600000e+002 -1.3455469e+002
+8.8800000e+002 -1.5295653e+002
+8.9000000e+002 -1.6565665e+002
+8.9200000e+002 -1.7035272e+002
+8.9400000e+002 +1.7710794e+002
+8.9600000e+002 +1.6281593e+002
+8.9800000e+002 +1.5065782e+002
+9.0000000e+002 +1.4197206e+002
+9.0200000e+002 +1.1344092e+002
+9.0400000e+002 +5.7813293e+001
+9.0600000e+002 -1.0074262e+001
+9.0800000e+002 -2.2056057e+001
+9.1000000e+002 +2.8601078e+001
+9.1200000e+002 +1.2143880e+002
+9.1400000e+002 +1.1035760e+002
+9.1600000e+002 +2.9952785e+001
+9.1800000e+002 +6.9033249e+001
+9.2000000e+002 +1.0483088e+002
+9.2200000e+002 +1.0887436e+002
+9.2400000e+002 +1.0671347e+002
+9.2600000e+002 +1.1763745e+002
+9.2800000e+002 -9.9582710e+001
+9.3000000e+002 -1.2374757e+001
+9.3200000e+002 +3.7492558e+001
+9.3400000e+002 +1.8302359e+001
+9.3600000e+002 -2.7187815e+000
+9.3800000e+002 -4.6928849e+000
+9.4000000e+002 -2.4166468e+001
+9.4200000e+002 -1.8283539e+001
+9.4400000e+002 -1.4279227e+001
+9.4600000e+002 -1.4762990e+002
+9.4800000e+002 -1.4559390e+002
+9.5000000e+002 -1.3210631e+002
+9.5200000e+002 -9.2770897e+001
+9.5400000e+002 -7.0543816e+001
+9.5600000e+002 -6.9010765e+001
+9.5800000e+002 -1.0137863e+002
+9.6000000e+002 -1.2279178e+002
+9.6200000e+002 -1.4412482e+002
+9.6400000e+002 -1.6212556e+002
+9.6600000e+002 +1.5961470e+002
+9.6800000e+002 +1.1667390e+002
+9.7000000e+002 +1.0026079e+002
+9.7200000e+002 -5.4832550e+001
+9.7400000e+002 -6.5387505e+001
+9.7600000e+002 -9.2669205e+001
+9.7800000e+002 +1.6486285e+002
+9.8000000e+002 +1.3430609e+002
+9.8200000e+002 +1.3177306e+002
+9.8400000e+002 +1.5310823e+002
+9.8600000e+002 -1.7761432e+002
+9.8800000e+002 +5.4568199e+001
+9.9000000e+002 -7.5730721e+001
+9.9200000e+002 -1.0558574e+002
+9.9400000e+002 -8.1700005e+001
+9.9600000e+002 -2.3272013e+001
+9.9800000e+002 -3.1772591e+001
+1.0000000e+003 -6.7098404e+001
+1.0020000e+003 -5.9132057e+001
+1.0040000e+003 +2.7496893e+001
+1.0060000e+003 +4.7773067e+001
+1.0080000e+003 +4.7351105e+001
+1.0100000e+003 +1.0042298e+001
+1.0120000e+003 -5.5102348e+001
+1.0140000e+003 -6.4250908e+001
+1.0160000e+003 -9.8382423e+001
+1.0180000e+003 +1.7675357e+002
+1.0200000e+003 +1.2780265e+002
+1.0220000e+003 +1.0860335e+002
+1.0240000e+003 +9.1930000e+001
+1.0260000e+003 +8.4109932e+001
+1.0280000e+003 +9.1420692e+001
+1.0300000e+003 +1.1001878e+002
+1.0320000e+003 +8.5597603e+001
+1.0340000e+003 +1.0108539e+002
+1.0360000e+003 +1.2218060e+002
+1.0380000e+003 +1.2945937e+002
+1.0400000e+003 +1.3783519e+002
+1.0420000e+003 +8.3555450e+001
+1.0440000e+003 +5.1157060e+000
+1.0460000e+003 -3.3538433e+001
+1.0480000e+003 -7.4358253e+001
+1.0500000e+003 -1.0422746e+002
+1.0520000e+003 -1.1629852e+002
+1.0540000e+003 -9.0206627e+001
+1.0560000e+003 -4.8421005e+001
+1.0580000e+003 -1.2865780e+001
+1.0600000e+003 +1.1842804e+002
+1.0620000e+003 +1.4756807e+002
+1.0640000e+003 +1.6140010e+002
+1.0660000e+003 -1.7121835e+002
+1.0680000e+003 +1.0411400e+002
+1.0700000e+003 +1.0248717e+002
+1.0720000e+003 +2.4298830e+001
+1.0740000e+003 -4.7016766e+001
+1.0760000e+003 -5.0049641e+001
+1.0780000e+003 -2.6693502e+001
+1.0800000e+003 +5.1182980e+001
+1.0820000e+003 +9.2949165e+001
+1.0840000e+003 +3.0645981e+001
+1.0860000e+003 -1.0339355e+001
+1.0880000e+003 -2.1863672e+001
+1.0900000e+003 -4.1782078e+001
+1.0920000e+003 -6.1081974e+001
+1.0940000e+003 -6.0632725e+001
+1.0960000e+003 -6.0158104e+001
+1.0980000e+003 -6.0022984e+001
+1.1000000e+003 -1.3710031e+002
+1.1020000e+003 -1.7120930e+002
+1.1040000e+003 -1.6906230e+002
+1.1060000e+003 -1.4056558e+002
+1.1080000e+003 -2.0616306e+001
+1.1100000e+003 +3.6952599e+001
+1.1120000e+003 +1.0557646e+002
+1.1140000e+003 +1.1217081e+002
+1.1160000e+003 +1.0682934e+002
+1.1180000e+003 +1.1184035e+002
+1.1200000e+003 -1.6460551e+002
+1.1220000e+003 -1.2412667e+002
+1.1240000e+003 -1.2119836e+002
+1.1260000e+003 -1.1766364e+002
+1.1280000e+003 -1.1706344e+002
+1.1300000e+003 -1.5590022e+002
+1.1320000e+003 -1.4305302e+002
+1.1340000e+003 -4.5599174e+001
+1.1360000e+003 -4.8716114e+001
+1.1380000e+003 +1.7165762e+002
+1.1400000e+003 -1.7672609e+002
+1.1420000e+003 -1.6161951e+002
+1.1440000e+003 -1.5295505e+002
+1.1460000e+003 +2.7571089e+001
+1.1480000e+003 +4.8850048e+001
+1.1500000e+003 +4.8994522e+001
+1.1520000e+003 +3.5998711e+001
+1.1540000e+003 -8.9384911e+001
+1.1560000e+003 -1.1327052e+002
+1.1580000e+003 -1.3656314e+002
+1.1600000e+003 -1.1389048e+002
+1.1620000e+003 -9.7585800e+001
+1.1640000e+003 -8.2376854e+001
+1.1660000e+003 -6.3388905e+001
+1.1680000e+003 -3.6063553e+001
+1.1700000e+003 +1.5695286e+001
+1.1720000e+003 +1.6778418e+002
+1.1740000e+003 -1.1902901e+002
+1.1760000e+003 -3.9944561e+001
+1.1780000e+003 -1.0033303e+001
+1.1800000e+003 +9.7315083e+000
+1.1820000e+003 +4.1752388e+001
+1.1840000e+003 +3.3436142e+001
+1.1860000e+003 -6.1403431e+001
+1.1880000e+003 -6.3472958e+001
